x1,x2,x3,x4,x5,x6,x7,x8,value,Timestamp
334,71,181,332,57,136,283,244,3813.6834618327093,5
458,180,172,454,472,127,315,57,2810.1263347241224,11
82,349,340,103,327,283,262,207,3985.4609248593624,15
473,56,322,334,184,127,137,432,3288.5679180231973,19
417,72,145,371,276,16,421,189,2436.270307609914,24
472,467,237,137,130,135,453,353,3041.5707227279468,28
306,73,52,185,192,10,84,500,3368.6228682299115,32
155,113,320,481,278,217,209,146,3627.334884065111,36
312,170,103,36,388,173,124,149,3430.51482086788,43
113,234,365,196,271,107,384,208,2887.8469223968195,158
500,465,181,500,274,500,447,139,3527.489570168735,929
500,383,384,500,492,1,435,471,2763.2660513858546,1747
55,5,500,162,269,9,412,40,3212.7174544342133,2396
424,271,69,382,296,8,396,448,2432.8888022261717,3068
500,500,401,500,321,64,500,500,4079.3356602187464,3923
500,487,26,411,36,10,413,362,2723.0034106997646,4611
269,397,459,266,202,280,307,298,3712.46490358789,4710
500,436,499,298,327,14,391,292,3818.897778856938,5514
410,73,117,297,325,10,395,500,3384.6308012314444,6211
349,272,52,282,285,10,391,500,3941.703510813344,6981
413,157,345,387,270,89,500,59,3058.7601016324006,7664
348,363,388,142,373,484,281,207,3022.3292746263373,7769
411,182,253,373,287,257,397,370,2546.9207925762557,8562
471,208,104,389,253,397,418,290,2356.3046754031448,9338
380,408,109,118,305,452,364,240,2799.1395943433354,9430
425,166,89,403,357,408,410,333,1875.05633803461,10149
213,145,465,413,472,255,389,6,2269.500322252731,10248
500,25,184,413,358,208,415,500,2531.7054278188516,11088
370,216,133,409,402,500,410,118,2261.6063019531184,11869
155,204,419,392,500,500,419,500,2554.085776184624,12684
500,236,78,411,319,500,385,198,2983.3507029758375,13506
309,28,262,405,310,248,416,500,3471.8481188908363,14289
423,216,246,417,432,500,417,164,1648.538287950781,15067
419,340,269,441,500,500,411,500,3007.1929393771734,15889
434,216,213,409,414,500,420,130,1647.2321751382576,16604
420,216,205,416,402,500,434,118,1657.6100064330356,17300
436,216,133,418,402,500,415,118,1982.9187213258379,18029
415,216,410,409,471,500,418,186,1414.5835478746708,18882
425,166,89,409,500,408,439,500,2067.5693904614736,19717
255,94,196,272,286,179,54,353,3552.0389289759323,19853
423,216,500,409,500,500,424,118,2590.153006548559,20716
14,349,270,10,175,381,408,333,3043.3310599770657,20823
495,486,213,397,433,500,425,482,2309.1220191863567,21622
418,70,301,395,431,362,402,500,2171.5216377055813,22381
139,158,245,5,25,58,77,166,3300.3762023715703,22480
464,65,58,414,436,500,500,120,2707.43932340568,23210
415,500,295,405,419,500,412,306,2676.158982001458,23997
490,241,301,398,431,418,402,500,2305.682967245266,24802
429,238,42,405,431,500,188,354,2094.7712174638873,25500
429,238,500,405,432,500,500,354,2638.0462077413895,26289
425,232,248,403,450,500,410,333,2108.4700481666523,26997
412,126,360,408,473,500,413,101,2338.092888339209,27768
417,128,166,500,411,500,500,200,2939.7960264521093,28599
500,352,1,404,458,500,17,318,3389.391915352687,29393
421,197,24,405,438,500,354,191,2001.7613177694948,30141
421,197,121,405,438,500,369,191,1956.9807105382752,30882
425,208,123,403,415,500,410,333,2029.084710709199,31579
412,96,408,414,433,500,465,224,1602.8855222773607,32362
421,233,380,405,438,500,500,191,2014.3139441708975,33145
420,216,256,416,402,500,434,208,1616.4086597932753,33950
422,137,222,425,389,409,285,210,1826.0895730887537,34832
412,96,408,424,460,500,500,224,2134.1051775560545,35663
420,216,205,416,402,500,500,205,1917.2031345365103,36552
422,137,324,425,402,500,371,210,2323.7700007817466,37470
404,20,187,409,436,387,166,349,1751.581036540878,38202
416,20,216,409,436,500,500,349,2400.168516635478,38882
425,166,232,405,407,500,410,333,1959.5301999610142,39560
199,123,400,179,185,359,222,396,2082.055444485793,39703
176,30,469,196,24,236,252,166,2845.4068906686184,40529
3,30,7,332,500,500,20,74,3888.836136857488,41242
500,500,500,0,42,500,193,207,3678.178826097313,42057
425,167,228,405,404,500,410,333,1940.5324717424564,42830
2,500,7,500,6,66,500,500,4001.477073904301,43619
500,500,5,87,500,56,500,23,4032.548935215057,44481
425,166,213,408,406,500,410,333,1867.7311446537146,45347
393,0,431,417,480,458,230,264,1926.0901224665854,46084
397,3,223,399,426,466,169,195,1621.4474654702567,47045
456,194,48,451,8,260,304,337,3115.330887088923,47295
412,3,223,408,426,500,169,195,1887.647987302196,48140
404,3,223,411,444,500,169,198,1961.7383816611111,48927
376,52,422,388,400,162,194,256,1899.3601330775214,49694
403,66,93,371,466,500,193,174,2489.1288811620657,50535
415,216,410,409,471,500,428,205,1381.3698172518093,51409
367,12,244,402,368,500,161,171,2805.3453137689658,52330
397,3,223,399,458,466,169,264,2110.1885411386756,53255
422,137,222,425,389,409,285,340,2158.7257330756916,54044
403,3,223,399,426,466,238,205,1587.0155725078262,55024
391,175,318,415,500,437,418,237,2091.0763190970674,55919
419,118,174,406,392,243,414,158,1796.2667717827544,56815
